venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-491,Casino International Poker Room,,BCI,Zagreb,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-international-poker-room | tables:? | status:Open | tel:+385 1 61 50 025 | country:Croatia | raw_addr:BCI, Miramarska cesta 24, 10000, Zagreb, Croatia | google_no_match",,False,,,,,,
VEN-492,Casino Iveria Tbilisi Poker Room,http://casinoiveria.com/,Radisson Blu Iveria Hotel,T'bilisi,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-iveria-tbilisi-poker-room | tables:? | status:Open | country:Georgia | raw_addr:Radisson Blu Iveria Hotel, 1 Rose Revolution Square, T'bilisi, Georgia | tel:032 240 22 45 | google_hours_available | google_place_id:ChIJdW68CdwMREARGfhhqPgJ7-I | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,nominatim_approximate,0.5,,,41.7039218,44.7935691
VEN-493,Casino Jewel Poker Room,https://casinojewel.ge/,0108,Tbilisi,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-jewel-poker-room | tables:? | status:Open | country:Georgia | raw_addr:0108, 29 Shota Rustaveli Ave, Tbilisi, Georgia | tel:557 63 72 00 | google_hours_available | google_place_id:ChIJR-1dsEkNREARadpF7keuvDk | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,,
VEN-494,Casino JOA,https://www.joa.fr/casinos/boulou,Rte du Perthus,66160 Le Boulou,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-2 | tables:? | status:Open | country:France | raw_addr:Rte du Perthus, 66160 Le Boulou, France | tel:04 68 83 01 20 | google_hours_available | google_place_id:ChIJNx8M6kmeuhIRvmz3S7wJm-Y | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 2:00 AM,False,,,,,,
VEN-495,Casino JOA d'Ax-Les-Thermes Poker Room,https://www.joa.fr/casinos/ax-les-thermes,Promenade Paul Salette,09110 Ax-les-Thermes,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-dax-les-thermes-poker-room | tables:? | status:Open | country:France | raw_addr:Promenade Paul Salette, 09110 Ax-les-Thermes, France | tel:05 61 64 65 00 | google_hours_available | google_place_id:ChIJ01Gq22SdrxIR5G5lMD-F7JY | google_match:ok_name",Monday: 11:00 AM – 1:00 AM; Tuesday: 11:00 AM – 1:00 AM; Wednesday: 11:00 AM – 1:00 AM; Thursday: 11:00 AM – 1:00 AM; Friday: 11:00 AM – 2:00 AM; Saturday: 11:00 AM – 2:00 AM; Sunday: 11:00 AM – 1:00 AM,False,street_center_nominatim,0.65,Ariège,,42.7208854,1.8394138
VEN-496,Casino JOA de Canet Poker Room,https://www.joa.fr/casinos/canet,10 Prom. de la Côte Vermeille,66140 Canet-en-Roussillon,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-de-canet-poker-room | tables:? | status:Open | country:France | raw_addr:10 Prom. de la Côte Vermeille, 66140 Canet-en-Roussillon, France | tel:04 68 80 14 12 | google_hours_available | google_place_id:ChIJOUy_gGxjsBIRCaqkEo_qp-4 | google_match:ok_name",Monday: 9:00 AM – 3:00 AM; Tuesday: 9:00 AM – 3:00 AM; Wednesday: 9:00 AM – 3:00 AM; Thursday: 9:00 AM – 3:00 AM; Friday: 9:00 AM – 3:00 AM; Saturday: 9:00 AM – 3:00 AM; Sunday: 9:00 AM – 3:00 AM,False,nominatim_approximate,0.5,Pyrénées-Orientales,,42.6924456,3.0350023
VEN-497,Casino Joa de Gerardmer,https://www.joa.fr/casinos/gerardmer,3 Av. de la ville de Vichy,88400 Gérardmer,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-de-gerardmer | tables:? | status:Open | tel:33 3 29 60 05 05 | country:France | raw_addr:3 Av. de la ville de Vichy, 88400 Gérardmer, France | google_tel:03 29 60 05 05 | google_hours_available | google_place_id:ChIJDxK07pjHk0cRvc5HfsQo1ew | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 2:00 AM,False,nominatim_approximate,0.5,Vosges,,48.0693634,6.8675209
VEN-498,Casino Joa de Luxeuil,https://www.joa.fr/casinos/luxeuil,16 Av. des Thermes,70300 Luxeuil-les-Bains,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-de-luxeuil | tables:? | status:Open | tel:03 84 93 90 90 | country:France | raw_addr:16 Av. des Thermes, 70300 Luxeuil-les-Bains, France | google_tel:03 84 93 90 90 | google_hours_available | google_place_id:ChIJ7UG8WQlWkkcRk40SvJiRERw | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 2:00 AM,False,nominatim_approximate,0.5,Haute-Saône,,47.8198291,6.3753167
VEN-499,Casino JOA de Montrond Poker Room,https://www.joa.fr/casinos/montrond,82 Rue Francis Laur,42210 Montrond-les-Bains,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-de-montrond-poker-room | tables:3 | status:Open | country:France | raw_addr:82 Rue Francis Laur, 42210 Montrond-les-Bains, France | tel:04 77 52 70 70 | google_hours_available | google_place_id:ChIJa_xEt-5I9EcRGztdrx0xteM | google_match:ok_name",Monday: 9:00 AM – 3:00 AM; Tuesday: 9:00 AM – 3:00 AM; Wednesday: 9:00 AM – 3:00 AM; Thursday: 9:00 AM – 3:00 AM; Friday: 9:00 AM – 4:00 AM; Saturday: 9:00 AM – 4:00 AM; Sunday: 9:00 AM – 3:00 AM,False,street_center_nominatim,0.65,Loire,,45.6388632,4.237879
VEN-500,Casino JOA de St-Jean-de-Luz Poker Room,https://www.joa.fr/casinos/st-jean-de-luz,Pl. Maurice Ravel,64500 Saint-Jean-de-Luz,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-de-st-jean-de-luz-poker-room | tables:2 | status:Open | country:France | raw_addr:Pl. Maurice Ravel, 64500 Saint-Jean-de-Luz, France | tel:05 59 51 58 58 | google_hours_available | google_place_id:ChIJE_3EOfQRUQ0RgG4qtPe6lB8 | google_match:ok_name",Monday: 10:00 AM – 1:00 AM; Tuesday: 10:00 AM – 1:00 AM; Wednesday: 10:00 AM – 1:00 AM; Thursday: 10:00 AM – 1:00 AM; Friday: 10:00 AM – 2:00 AM; Saturday: 10:00 AM – 2:00 AM; Sunday: 10:00 AM – 1:00 AM,False,street_center_nominatim,0.65,Pyrénées-Atlantiques,,43.3907743,-1.6607621
VEN-501,Casino JOA d'Uriage Poker Room,https://www.joa.fr/casinos/uriage,Palais de la Source,38410 Saint-Martin-d'Uriage,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-duriage-poker-room | tables:? | status:Open | country:France | raw_addr:Palais de la Source, 38410 Saint-Martin-d'Uriage, France | tel:04 76 89 08 42 | google_hours_available | google_place_id:ChIJyTgAaX1gikcRqEcA_Jujp34 | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 2:00 AM,False,,,,,,
VEN-502,Casino JOA La Siesta Poker Room,https://www.joa.fr/casinos/antibes-la-siesta,Rte du Bord de Mer,06600 Antibes,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-la-siesta-poker-room | tables:? | status:Open | country:France | raw_addr:Rte du Bord de Mer, 06600 Antibes, France | merged_from:VEN-715 | tel:04 93 33 31 31 | google_hours_available | google_place_id:ChIJpStcMQPVzRIRn3TyWsyAym0 | google_match:ok_name",Monday: 10:00 AM – 3:00 AM; Tuesday: 10:00 AM – 3:00 AM; Wednesday: 10:00 AM – 3:00 AM; Thursday: 10:00 AM – 3:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 3:00 AM,False,street_center_nominatim,0.65,Maritime Alps,,43.6167813,7.1290961
VEN-503,Casino JOA Poker Room,,Lac de Christus,40990 Saint-Paul-lès-Dax,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joa-poker-room | tables:? | status:Open | country:France | raw_addr:Lac de Christus, 40990 Saint-Paul-lès-Dax, France | google_no_match",,False,nominatim_approximate,0.5,Landes,True,43.7289301,-1.0687927
VEN-504,Casino JOKER’S Schärding Poker Room,,Oberer Stadtpl. 29,4780 Schärding,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-joker-s-sch-rding-poker-room | tables:? | status:Open | country:Austria | raw_addr:Oberer Stadtpl. 29, 4780 Schärding, Austria | google_no_match",,False,nominatim_approximate,0.5,Bezirk Schärding,True,48.456723,13.431002
VEN-505,Casino Kiel Poker,http://kiel.casino-sh.de/,Holstenbrücke 30,24103 Kiel,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-kiel-poker | tables:? | status:Open | tel:+49 431 - 987 000 | country:Germany | raw_addr:Holstenbrücke 30, 24103 Kiel, Germany | google_tel:0431 987000 | google_hours_available | google_place_id:ChIJ5Y9jg15WskcR3uwdNDhowRQ | google_match:ok_name",Monday: 12:00 PM – 2:30 AM; Tuesday: 12:00 PM – 2:30 AM; Wednesday: 12:00 PM – 2:30 AM; Thursday: 12:00 PM – 2:30 AM; Friday: 12:00 PM – 2:30 AM; Saturday: 12:00 PM – 2:00 AM; Sunday: 12:00 PM – 2:30 AM,False,nominatim_approximate,0.5,,,54.3206324,10.1383951
VEN-506,Casino Kitzbühel Poker Room,https://www.casinos.at/casinos/kitzbuehel,Hinterstadt 24,6370 Kitzbühel,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-kitzb-hel-poker-room | tables:? | status:Open | country:Austria | raw_addr:Hinterstadt 24, 6370 Kitzbühel, Austria | tel:05356 62300 | google_hours_available | google_place_id:ChIJH8i003VNdkcRnyoMw13XJ8M | google_match:ok_name",Monday: 3:00 PM – 3:00 AM; Tuesday: 3:00 PM – 3:00 AM; Wednesday: 3:00 PM – 3:00 AM; Thursday: 3:00 PM – 3:00 AM; Friday: 3:00 PM – 3:00 AM; Saturday: 3:00 PM – 3:00 AM; Sunday: 3:00 PM – 3:00 AM,False,nominatim_approximate,0.5,Bezirk Kitzbühel,,47.4458703,12.3905532
VEN-507,Casino Konstanz Poker,http://www.casino-konstanz.de/,Seestraße 21,78464 Konstanz,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-konstanz-poker | tables:4 | status:Open | tel:+49 7531 81570 | country:Germany | raw_addr:Seestraße 21, 78464 Konstanz, Germany | google_tel:07531 81570 | google_hours_available | google_place_id:ChIJUYLnghl6CEER5BjEZkxv_Gw | google_match:ok_name",Monday: 4:00 PM – 2:00 AM; Tuesday: 4:00 PM – 2:00 AM; Wednesday: 4:00 PM – 2:00 AM; Thursday: 4:00 PM – 2:00 AM; Friday: 4:00 PM – 3:00 AM; Saturday: 4:00 PM – 3:00 AM; Sunday: 4:00 PM – 2:00 AM,False,nominatim_approximate,0.5,Landkreis Konstanz,,47.6673394,9.1866521
VEN-508,Casino Kursaal San Sebastian Poker Room,,C. Mayor,Guipúzcoa,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-kursaal-san-sebastian-poker-room | tables:? | status:Open | country:Spain | raw_addr:C. Mayor, 1, 20003 San Sebastián, Guipúzcoa, Spain | google_no_match",,False,nominatim_approximate,0.5,,True,43.3222009,-1.9855457
VEN-509,Casino La Paz Poker Room,http://www.loteriadecordoba.com.ar/,La Paz,Córdoba,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"demoted:locality_center_pin_removed | wcd:https://www.worldcasinodirectory.com/poker-room/casino-la-paz-poker-room | tables:? | status:Open | country:Argentina | raw_addr:La Paz, Córdoba, Argentina | google_hours_available | google_place_id:ChIJMajDQEJmLZQREwqIS8UNpZM | google_match:ok_name","Monday: 12:00 AM – 3:30 PM, 4:00 PM – 12:00 AM; Tuesday: 12:00 AM – 3:30 PM, 4:00 PM – 12:00 AM; Wednesday: 12:00 AM – 3:30 PM; Thursday: 4:00 PM – 12:00 AM; Friday: 12:00 AM – 3:30 PM, 4:00 PM – 12:00 AM; Saturday: 12:00 AM – 3:30 PM, 4:00 PM – 12:00 AM; Sunday: 12:00 AM – 3:30 PM, 4:00 PM – 12:00 AM",False,,,Pedanía Talas,,,
VEN-510,Casino Laguna Mar Poker Room,,Apostadero,Nueva Esparta,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-laguna-mar-poker-room | tables:? | status:Open | country:Venezuela | raw_addr:Apostadero, Pampatar 6316, Nueva Esparta, Venezuela | google_no_match",,False,,,,,,
VEN-511,Casino León Poker Room,,,,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-le-n-poker-room | tables:? | status:Open | country:Nicaragua | raw_addr:León, Nicaragua | google_no_match",,False,nominatim_approximate,0.5,,True,12.3021275,-86.9679698
VEN-513,Casino Lina,http://cirsa.com.do/casino/lina/,Av 27 de Febrero,Santo Domingo,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-lina | tables:? | status:Open | country:Dominican Republic | raw_addr:Av 27 de Febrero, Santo Domingo, Dominican Republic | tel:(809) 689-0212 | google_hours_available | google_place_id:ChIJL7vXsTmJr44Rz-3M-jU6rzc | google_match:ok_name",Monday: 9:00 AM – 5:00 AM; Tuesday: 9:00 AM – 5:00 AM; Wednesday: 9:00 AM – 5:00 AM; Thursday: 9:00 AM – 5:00 AM; Friday: 9:00 AM – 5:00 AM; Saturday: 9:00 AM – 5:00 AM; Sunday: 9:00 AM – 5:00 AM,False,street_center_nominatim,0.65,Santo Domingo de Guzmán,,18.449731,-69.9693037
VEN-514,Casino Linz Poker Room,https://www.casinos.at/casinos/linz,Rainerstraße 2-4,4020 Linz,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-linz-poker-room | tables:? | status:Open | country:Austria | raw_addr:Rainerstraße 2-4, 4020 Linz, Austria | tel:0732 654487 | google_hours_available | google_place_id:ChIJOYbZcJCXc0cRHAVMLrjqpQk | google_match:ok_name",Monday: 10:00 AM – 4:00 AM; Tuesday: 10:00 AM – 4:00 AM; Wednesday: 10:00 AM – 4:00 AM; Thursday: 10:00 AM – 4:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 4:00 AM,False,nominatim_approximate,0.5,,,48.2983644,14.290712
VEN-515,Casino Lisboa Poker Room,,Alameda dos Oceanos 45,1990-204 Lisboa,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-lisboa-poker-room | tables:? | status:Open | tel:+351 21 892 90 00 | country:Portugal | raw_addr:Alameda dos Oceanos 45, 1990-204 Lisboa, Portugal | google_no_match",,False,street_center_nominatim,0.65,Lisbon,,38.7643732,-9.0961153
VEN-516,Casino Lugano Poker Room,https://www.casinolugano.ch/,Via Stauffacher 1,6900 Lugano,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-lugano-poker-room | tables:? | status:Open | tel:+41 91 973 7111 | country:Switzerland | raw_addr:Via Stauffacher 1, 6900 Lugano, Switzerland | google_tel:091 973 71 11 | google_hours_available | google_place_id:ChIJJ2xwB40thEcR23Iq6g-aBLs | google_match:ok_proximity",Monday: 12:00 PM – 4:00 AM; Tuesday: 12:00 PM – 4:00 AM; Wednesday: 12:00 PM – 4:00 AM; Thursday: 12:00 PM – 4:00 AM; Friday: 12:00 PM – 5:00 AM; Saturday: 12:00 PM – 5:00 AM; Sunday: 12:00 PM – 4:00 AM,False,rooftop_nominatim,0.85,Distretto di Lugano,,46.0040916,8.9551614
VEN-517,Casino Lyon Pharaon Poker Room,https://casino-lyonpharaon.partouche.com/,70 Quai Charles de Gaulle,69006 Lyon,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-lyon-pharaon-poker-room | tables:? | status:Open | country:France | raw_addr:70 Quai Charles de Gaulle, 69006 Lyon, France | tel:04 78 17 53 53 | google_hours_available | google_place_id:ChIJw0xwmMDq9EcRo92FmXWO-R4 | google_match:ok_proximity",Monday: 10:00 AM – 4:00 AM; Tuesday: 10:00 AM – 4:00 AM; Wednesday: 10:00 AM – 4:00 AM; Thursday: 10:00 AM – 4:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 4:00 AM,False,nominatim_approximate,0.5,Métropole de Lyon,,45.7848649,4.8529207
VEN-518,Casino Magic Neuguen Poker Room,https://www.casinomagic.com.ar/,Dr. Teodoro Luis Planas 4005,Q8300 Neuquén,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-magic-neuguen-poker-room | tables:? | status:Open | country:Argentina | raw_addr:Dr. Teodoro Luis Planas 4005, Q8300 Neuquén, Argentina | tel:0299 449-8800 | google_hours_available | google_place_id:ChIJS50WQxczCpYRWrJ6PNolzrU | google_match:ok_name",Monday: 10:00 AM – 6:00 AM; Tuesday: 10:00 AM – 6:00 AM; Wednesday: 10:00 AM – 6:00 AM; Thursday: 10:00 AM – 12:00 AM; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,,
VEN-519,Casino Magic Planet Ostrava Poker Room,,Kvítková 4323,760 01 Zlín,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,closed,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-magic-planet-ostrava-poker-room | tables:? | status:Open | country:Czechia | raw_addr:Kvítková 4323, 760 01 Zlín, Czechia | tel:733 779 043 | google_place_id:ChIJARwtS1dzE0cRWhnEHdjcMSE | google_match:ok_name | google_closed_permanently",,False,nominatim_approximate,0.5,okres Zlín,True,49.227061,17.6709774
VEN-520,Casino Magic Planet Praha 1 Poker Room,,Hotel Grandium,110 00 Praha-Praha 1,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-magic-planet-praha-1-poker-room | tables:? | status:Open | country:Czechia | raw_addr:Hotel Grandium, Na Florenci 1412/29, Nové Město, 110 00 Praha-Praha 1, Czechia | google_no_match",,False,,,,,,
VEN-521,Casino Mahjong,,Ranipool,Sikkim,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"demoted:locality_center_pin_removed | wcd:https://www.worldcasinodirectory.com/poker-room/casino-mahjong | tables:7 | status:Open | tel:03592-250126 | country:India | raw_addr:Ranipool, Sikkim, India | google_no_match",,False,,,Gangtok subdivision,True,,
VEN-522,Casino Majestic Poker Room,,Malecón de la Reserva 615,Miraflores 15074,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-majestic-poker-room | tables:? | status:Open | country:Peru | raw_addr:Malecón de la Reserva 615, Miraflores 15074, Peru | google_no_match",,False,nominatim_approximate,0.5,,True,-12.1314762,-77.0296017
VEN-523,Casino Makao Poker Room,,ул. Индустриальная,Kapchagay,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-makao-poker-room | tables:? | status:Open | country:Kazakhstan | raw_addr:ул. Индустриальная, P-18 2а, Kapchagay, Kazakhstan | google_no_match",,False,,,,,,
VEN-524,Casino Malindi Poker Room,https://casinokenya.co.ke/locations/casino-malindi/,Opposite Malindi Posta,Malindi,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-malindi-poker-room | tables:? | status:Open | tel:+254 42 308 78 | country:Kenya | raw_addr:Opposite Malindi Posta, Lamu Road, Q4P9+R9R, Malindi, Kenya | google_hours_available | google_place_id:ChIJk2nwVEyOFRgRuzjHvaqK9_Y | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,,
VEN-525,Casino Malta Poker Club,http://www.casinomalta.com.mt/,Eden Place St Augustine Street,San Ġiljan STJ 3310,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-malta-poker-club | tables:? | status:Open | tel:+356 237 105 38 | country:Malta | raw_addr:Eden Place St Augustine Street, St George's Bay, San Ġiljan STJ 3310, Malta | google_tel:2371 0555 | google_hours_available | google_place_id:ChIJyRT9OWlFDhMRryk2s9UY0Dc | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,,
VEN-526,Casino Marienlyst Poker Room,https://casinomarienlyst.dk/,Nordre Strandvej 2,3000 Helsingør,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-marienlyst-poker-room | tables:? | status:Open | country:Denmark | raw_addr:Nordre Strandvej 2, 3000 Helsingør, Denmark | tel:49 28 01 23 | google_hours_available | google_place_id:ChIJRTDy-wMxUkYRONqToiTOG2M | google_match:ok_name",Monday: 7:00 PM – 3:00 AM; Tuesday: 7:00 PM – 3:00 AM; Wednesday: 7:00 PM – 3:00 AM; Thursday: 7:00 PM – 3:00 AM; Friday: 7:00 PM – 4:00 AM; Saturday: 7:00 PM – 4:00 AM; Sunday: 7:00 PM – 3:00 AM,False,nominatim_approximate,0.5,,,56.045726,12.602612
VEN-527,Casino Marina Poker Room,,,,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-marina-poker-room | tables:? | status:Open | country:Zambia | raw_addr:Plot 402 Kasangula Road Roma Area Lusaka, Zambia | google_no_match",,False,,,,,,
VEN-528,Casino Mariner Poker Room,https://www.facebook.com/profile.php?id=61572245644871,Tyršova 23,373 41 Hluboká nad Vltavou,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-mariner-poker-room | tables:? | status:Open | country:Czechia | raw_addr:Tyršova 23, 373 41 Hluboká nad Vltavou, Czechia | tel:602 111 900 | google_hours_available | google_place_id:ChIJsShlbrVTc0cResN6XdW2_Uc | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop_nominatim,0.85,,,49.0503068,14.4365149
VEN-529,Casino Maritim Poker Room,,Moll de Llevant,Illes Balears,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-maritim-poker-room | tables:4 | status:Open | tel:+34 952 691 180 | country:Spain | raw_addr:Moll de Llevant, 287, 07701 Maó, Illes Balears, Spain | google_no_match",,False,nominatim_approximate,0.5,Menorca,True,39.8891446,4.2756618
VEN-530,Casino Max Poker Room,https://casinokenya.co.ke/locations/casino-max-mvita/,Off Nyali Rd Opposite Nakumat Cinemax,Mombasa,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-max-poker-room | tables:? | status:Open | tel:+254 41 470629 | country:Kenya | raw_addr:Off Nyali Rd Opposite Nakumat Cinemax, Nyali Rd, Mombasa, Kenya | google_tel:041 4470629 | google_hours_available | google_place_id:ChIJeXSIlQ4TQBgRCwAgVwe1YME | google_match:ok_name",Monday: 8:00 AM – 5:00 PM; Tuesday: 8:00 AM – 5:00 PM; Wednesday: 8:00 AM – 5:00 PM; Thursday: 8:00 AM – 5:00 PM; Friday: 8:00 AM – 5:00 PM; Saturday: 8:00 AM – 12:00 PM; Sunday: Closed,False,,,,,,
VEN-531,Casino Mediterráneo Orihuela - Costa Poker Room,https://www.casinomediterraneo.es/,C. Jade,Alicante,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-mediterr-neo-orihuela-costa-poker-room | tables:? | status:Open | tel:+34 902 332 141 | country:Spain | raw_addr:C. Jade, 03189, Alicante, Spain | google_tel:966 38 70 04 | google_hours_available | google_place_id:ChIJhUILUAipYw0RqHqQjh2b92A | google_match:ok_proximity",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 2:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 2:00 AM,False,street_center_nominatim,0.65,el Baix Segura / La Vega Baja,,37.9314036,-0.7326862
